das Jahr,year
das Mal,time
das Beispiel,example
die Zeit,time (hour)
die Frau,"woman, wife, Mrs."
der Mensch,"human being, man"
das Deutsch,German
das Kind,child
der Tag,day
der Mann,man
das Land,"land, country, state"
die Frage,question
das Haus,house
der Fall,"fall, case"
die Leute,people
die Arbeit,work
das Prozent,percent
die Hand,hand
die Stadt,"city, town"
der Herr,"man, Mr."
der/das Teil,part
das Problem,problem
die Welt,world
das Recht,"right, law"
das Ende,end
die Million,million
die Schule,school
die Woche,week
der Vater,father
die Seite,"side, page"
das Leben,life
die Mutter,mother
der Grund,"reason, basis"
das Auge,eye
das Wort,word
das Geld,money
die Art,"type, kind"
der Bereich,"area, region"
der Weg,"path, way"
die Stunde,hour
der Name,name
die Geschichte,"history, story"
die Gesellschaft,"society, company"
der Kopf,head
das Paar,"pair, couple"
die Möglichkeit,possibility
das Unternehmen,"enterprise, company"
das Bild,picture
das Buch,book
das Wasser,water
die Stelle,place
die Form,"form, shape"
die Entwicklung,development
der Monat,month
die Familie,family
der Morgen,morning
der Abend,evening
die Aufgabe,"task, assignment, job"
die Universität,university
der Sinn,"sense, meaning"
der Staat,state
das Ziel,"destination, goal"
der Freund,friend
das Thema,"subject, topic, theme"
die Person,person
der Euro,euro
die Nacht,night
das Ding,thing
der Raum,"room, space"
der Blick,"look, view, glance"
der Platz,"place, room, square"
die Zahl,number
das System,system
die Uhr,"clock, watch, o'clock"
die Eltern,parents
die Straße,street
die Minute,minute
die Gruppe,group
der Wert,value
das Gesicht,face
die Sprache,language
der Anfang,beginning
der Ort,"place, town, location"
der Moment,moment
die Folge,"result, consequence"
das Interesse,interest
die Milliarde,billion
die Rolle,role
die Tür,door
der Schüler,"pupil, student"
die Bedeutung,"meaning, significance"
der Text,text
das Ergebnis,result
der Krieg,war
die Weise,"way, manner"
die Regierung,"rule, government"
das Stück,piece
die Wohnung,apartment
das Gespräch,conversation
der Meter,meter
der Punkt,"dot, point, period"
die Situation,situation
der Lehrer,teacher
der Preis,"price, prize"
die Abbildung,illustration
der Begriff,"concept, idea, term"
die Funktion,function
der Boden,"ground, floor, bottom"
das Jahrhundert,century
der Sohn,son
das Werk,work
die Stimme,"voice, vote"
der Rahmen,"frame, framework"
die Richtung,direction
das Programm,program
die Angst,"fear, anxiety"
die Information,information
die Kunst,art
die Musik,music
die Politik,politics
der Beruf,"occupation, job, profession"
die Regel,rule
der Schritt,step
der Absatz,"sales, paragraph, heel"
der Gott,god
das Auto,"automobile, car"
die Beziehung,"relation, relationship"
die Erfahrung,experience
der Tisch,table
die Zukunft,future
das Spiel,game
das Gefühl,feeling
das Licht,light
der Präsident,president
der Markt,market
die Bank,"bank, bench"
die Partei,political party
die Tochter,daughter
das Verhältnis,relationship
die Kirche,church
der Film,film
der Gedanke,thought
der Doktor,doctor
das Mädchen,girl
die Entscheidung,decision
der Prozess,"trial, process"
der Betrieb,"business, operation"
der Zusammenhang,"connection, context"
das Gesetz,law
der Arm,arm
die Firma,"firm, company"
die Kraft,"strength, power"
der Student,student
das Zuhause,home
die Chance,chance
die Zeitung,newspaper
der Erfolg,success
die Grenze,"border, frontier"
der Satz,sentence
das Angebot,offer
das Internet,internet
die Kultur,culture
die Lage,"situation, location"
die Leistung,performance
das Mitglied,member
das Projekt,project
das Zimmer,room
der Chef,"head, leader, boss"
der Zug,train
der Arzt,"physician, doctor"
das Auftreten,"behavior, conduct, occurrence"
der Fuß,foot
der Körper,body
die Klasse,class
die Lösung,solution
das Verhalten,behavior
die Höhe,"height, altitude"
der Junge,boy
das Fenster,window
die Luft,air
die Meinung,opinion
die Idee,idea
das Produkt,product
das Studium,"study, studies"
der Vergleich,comparison
das Mittel,means
das Modell,model
die Natur,nature
das Bett,bed
der Kunde,"customer, client"
der Mitarbeiter,"employee, co-worker"
der Tod,death
das Geschäft,business
der Spaß,fun
die Wirtschaft,"economy, commerce"
das Tier,animal
die Bewegung,"movement, motion"
der Gast,guest
die Sicherheit,"security, safety"
der Einsatz,"inset, deployment"
das Gebiet,"region, area"
der Dank,gratefulness
das Dorf,village
der Kollege,colleague
die Angabe,"information, statement"
der Bruder,brother
die Verfügung,disposal
das Fach,"compartment, subject"
das Herz,heart
der Kontakt,contact
die Menge,"quantity, amount"
der Sommer,summer
der Unterschied,difference
der Anspruch,claim
die Antwort,"answer, reply"
die Verbindung,"connection, link"
die Vorstellung,"idea, introduction"
die Anwendung,"application, use"
das Alter,age
die Kosten,"costs, expenses"
der Patient,patient
die Polizei,police
das Theater,theater
die Ausbildung,"training, development"
die Gefahr,danger
das Gerät,"tool, piece of equipment, appliance"
der Kilometer,kilometer
die Hilfe,help
der Computer,computer
der Dollar,dollar
das Verfahren,"method, process, technique"
der Vertrag,contract
die Maßnahme,measure
die Mitte,middle
die Ordnung,"order, tidiness"
der Stoff,"material, substance"
der Beginn,beginning
das Glück,"luck, fortune"
das Wochenende,weekend
der Professor,professor
die Reihe,"row, line"
der Westen/West,west
die Bevölkerung,"population, people"
das Institut,institute
der Osten/Ost,east
die Schwester,sister
die Erde,"earth, ground, soil"
die Ebene,"plane, level"
die Reise,"journey, trip"
die Einheit,"unity, unit"
das Haar,hair
das Lächeln,smile
die Nähe,"vicinity, proximity"
das Prinzip,principle
der Vorteil,advantage
die Struktur,structure
der Autor,author
die Bedingung,"condition, stipulation"
das Risiko,risk
die Wahl,"choice, election"
die Wirkung,effect
der Brief,letter
die Größe,"size, height"
die Medien,media
die Macht,"power, strength"
die Untersuchung,"examination, investigation"
die Veränderung,change
die Daten,data
der Einfluss,influence
die Methode,method
die Organisation,organization
die Liebe,love
die Rede,"speech, talk"
der Sport,sport
der Augenblick,moment
die Diskussion,"discussion, debate"
die Forderung,"demand, claim"
der Kreis,"circle, district"
die Technik,"technology, technique"
der Versuch,"attempt, experiment"
das Schweigen,silence
die Krankheit,"illness, disease"
die Schwierigkeit,difficulty
die Tätigkeit,activity
die Voraussetzung,"condition, requirement"
der Kampf,"fight, struggle"
der Künstler,artist
die Region,region
der Eindruck,impression
die Reaktion,reaction
der Beitrag,contribution
das Konzept,"draft, plan"
die Linie,line
der Mund,mouth
der Wunsch,wish
der Artikel,article
der Gegensatz,"opposite, contrast"
das Kapitel,chapter
die Literatur,literature
der Rücken,back
die Zelle,cell
die Aussage,statement
der Bürger,citizen
der Himmel,"sky, heaven"
der Inhalt,"contents, plot"
die Wand,wall
die Bibliothek,library
die Farbe,color
der/die Jugendliche,adolescent
das Maß,measure
der Ansatz,"approach, attempt"
der Aspekt,aspect
das Bein,leg
die Erinnerung,memory
die Kenntnis,knowledge
der Kurs,"course, exchange rate"
das Papier,paper
die Sekunde,second
die Sonne,sun
der Umstand,circumstance
die Wissenschaft,science
der Garten,garden
die Küche,"kitchen, cuisine"
die Wirklichkeit,reality
der Druck,"pressure, printing"
das Essen,"food, meal"
die Grundlage,basis
der Zustand,"condition, state"
die Hälfte,half
das Meer,"sea, ocean"
der Dienst,"service, duty"
der Gegenstand,object
der Plan,plan
der Zeitpunkt,"moment, point in time"
der Auftrag,"instructions, order, job"
der Baum,tree
die Freude,joy
die Gemeinde,"community, municipality"
der Hinweis,hint
das Netz,"net, network"
